season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name,constructor_lineage,is_finisher,finishers_count,effective_position,season_avg_position,position_delta,track_length_km,turns_count,circuit_opened_year
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,11,11,0.0,12,1,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,True,20,11,10.090909090909092,0.9090909090909083,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,12,12,0.0,13,1,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,20,12,5.295454545454546,6.704545454545454,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,13,13,0.0,14,1,Finished,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,20,13,13.068181818181818,-0.06818181818181834,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,14,14,0.0,15,1,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,20,14,7.7727272727272725,6.2272727272727275,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,15,15,0.0,16,1,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,20,15,11.0,4.0,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,16,16,0.0,17,1,Finished,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,20,16,17.0,-1.0,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,17,17,0.0,18,1,Finished,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,Haas,True,20,17,17.0,0.0,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,18,18,0.0,0,1,Finished,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,20,18,13.068181818181818,4.931818181818182,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,19,19,0.0,0,1,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,20,19,5.659090909090909,13.34090909090909,7.004,19,1921.0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2021-08-29,20,20,0.0,19,1,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,20,20,11.772727272727273,8.227272727272727,7.004,19,1921.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,1,1,25.0,1,72,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,17,1,5.659090909090909,-4.659090909090909,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,2,2,19.0,2,72,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,17,2,5.295454545454546,-3.295454545454546,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,3,3,15.0,3,72,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,17,3,5.295454545454546,-2.295454545454546,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,4,4,12.0,4,71,+1 Lap,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,17,4,11.0,-7.0,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,5,5,10.0,5,71,+1 Lap,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,17,5,7.0,-2.0,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,6,6,8.0,9,71,+1 Lap,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,True,17,6,10.090909090909092,-4.090909090909092,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,7,7,6.0,6,71,+1 Lap,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,17,7,7.0,0.0,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,8,8,4.0,0,71,+1 Lap,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,17,8,5.659090909090909,2.340909090909091,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,9,9,2.0,8,71,+1 Lap,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,True,17,9,10.090909090909092,-1.0909090909090917,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,10,10,1.0,13,71,+1 Lap,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,17,10,7.7727272727272725,2.2272727272727275,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,11,11,0.0,10,71,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,17,11,7.7727272727272725,3.2272727272727275,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,12,12,0.0,12,70,+2 Laps,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,17,12,11.772727272727273,0.22727272727272663,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,13,13,0.0,15,70,+2 Laps,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,True,17,13,11.772727272727273,1.2272727272727266,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,14,14,0.0,7,70,+2 Laps,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,17,14,13.068181818181818,0.9318181818181817,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,15,15,0.0,16,70,+2 Laps,kubica,KUB,Robert,Kubica,alfa,Alfa Romeo,Sauber,True,17,15,13.068181818181818,1.9318181818181817,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,16,16,0.0,0,70,+2 Laps,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,17,16,14.454545454545455,1.545454545454545,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,17,17,0.0,11,69,Gearbox,russell,RUS,George,Russell,williams,Williams,Williams,False,17,18,14.454545454545455,3.545454545454545,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,18,18,0.0,17,69,+3 Laps,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,17,18,17.0,1.0,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,19,R,0.0,14,48,Power Unit,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,False,17,18,11.0,7.0,4.259,14,1948.0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,20,R,0.0,18,41,Hydraulics,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,Haas,False,17,18,17.0,1.0,4.259,14,1948.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,1,1,26.0,2,53,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,15,1,7.7727272727272725,-6.7727272727272725,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,2,2,18.0,3,53,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,15,2,7.7727272727272725,-5.7727272727272725,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,3,3,15.0,19,53,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,15,3,5.295454545454546,-2.295454545454546,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,4,4,12.0,5,53,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,15,4,7.0,-3.0,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,5,5,10.0,8,53,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,15,5,5.659090909090909,-0.6590909090909092,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,6,6,8.0,6,53,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,15,6,7.0,-1.0,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,7,7,6.0,9,53,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,15,7,11.772727272727273,-4.772727272727273,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,8,8,4.0,10,53,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,True,15,8,10.090909090909092,-2.0909090909090917,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,9,9,2.0,14,53,Finished,russell,RUS,George,Russell,williams,Williams,Williams,True,15,9,14.454545454545455,-5.454545454545455,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,10,10,1.0,12,53,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,True,15,10,10.090909090909092,-0.09090909090909172,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,11,11,0.0,13,53,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,15,11,14.454545454545455,-3.454545454545455,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,12,12,0.0,11,53,Finished,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,True,15,12,11.772727272727273,0.22727272727272663,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,13,13,0.0,7,53,Finished,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,15,13,13.068181818181818,-0.06818181818181834,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,14,14,0.0,17,53,Finished,kubica,KUB,Robert,Kubica,alfa,Alfa Romeo,Sauber,True,15,14,13.068181818181818,0.9318181818181817,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,15,15,0.0,18,53,Finished,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,15,15,17.0,-2.0,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,16,R,0.0,16,41,Power Unit,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,Haas,False,15,16,17.0,-1.0,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,17,R,0.0,4,25,Collision,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,False,15,16,5.295454545454546,10.704545454545453,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,18,R,0.0,1,25,Collision,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,False,15,16,5.659090909090909,10.34090909090909,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,19,R,0.0,0,3,Suspension,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,False,15,16,11.0,5.0,5.793,11,1922.0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,20,W,0.0,0,0,Brakes,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,False,15,16,11.0,5.0,5.793,11,1922.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,1,1,25.0,4,53,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,18,1,5.295454545454546,-4.295454545454546,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,2,2,18.0,20,53,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,18,2,5.659090909090909,-3.659090909090909,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,3,3,15.0,2,53,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,18,3,7.0,-4.0,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,4,4,12.0,5,53,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,18,4,7.7727272727272725,-3.7727272727272725,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,5,5,10.0,16,53,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,18,5,5.295454545454546,-0.29545454545454586,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,6,6,8.0,6,53,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,True,18,6,10.090909090909092,-4.090909090909092,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,7,7,7.0,1,53,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,18,7,7.7727272727272725,-0.7727272727272725,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,8,8,4.0,13,53,Finished,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,18,8,13.068181818181818,-5.068181818181818,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,9,9,2.0,8,53,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,18,9,5.659090909090909,3.340909090909091,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,10,10,1.0,3,53,Finished,russell,RUS,George,Russell,williams,Williams,Williams,True,18,10,14.454545454545455,-4.454545454545455,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,11,11,0.0,7,53,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,18,11,11.772727272727273,-0.7727272727272734,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,12,12,0.0,10,52,+1 Lap,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,True,18,12,11.772727272727273,0.22727272727272663,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,13,13,0.0,11,52,+1 Lap,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,18,13,11.0,2.0,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,14,14,0.0,9,52,+1 Lap,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,True,18,14,10.090909090909092,3.9090909090909083,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,15,15,0.0,19,52,+1 Lap,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,18,15,7.0,8.0,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,16,16,0.0,17,52,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,18,16,13.068181818181818,2.9318181818181817,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,17,17,0.0,12,52,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,18,17,11.0,6.0,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,18,18,0.0,15,51,+2 Laps,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,Haas,True,18,18,17.0,1.0,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,19,19,0.0,18,47,Accident,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,False,18,19,14.454545454545455,4.545454545454545,5.848,18,2014.0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,20,R,0.0,14,32,Oil leak,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,False,18,19,17.0,2.0,5.848,18,2014.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,1,1,26.0,1,58,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,20,1,5.295454545454546,-4.295454545454546,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,2,2,18.0,2,58,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,20,2,5.659090909090909,-3.659090909090909,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,3,3,15.0,6,58,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,20,3,5.659090909090909,-2.659090909090909,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,4,4,12.0,3,58,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,20,4,7.0,-3.0,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,5,5,10.0,11,58,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,20,5,5.295454545454546,-0.29545454545454586,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,6,6,8.0,4,58,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,20,6,11.0,-5.0,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,7,7,6.0,7,58,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,20,7,7.7727272727272725,-0.7727272727272725,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,8,8,4.0,19,58,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,20,8,7.0,1.0,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,9,9,2.0,8,58,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,20,9,11.772727272727273,-2.7727272727272734,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,10,10,1.0,12,57,+1 Lap,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,True,20,10,10.090909090909092,-0.09090909090909172,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,11,11,0.0,16,57,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,20,11,13.068181818181818,-2.0681818181818183,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,12,12,0.0,17,57,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,20,12,13.068181818181818,-1.0681818181818183,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,13,13,0.0,20,57,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,20,13,7.7727272727272725,5.2272727272727275,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,14,14,0.0,9,57,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,20,14,11.0,3.0,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,15,15,0.0,13,57,+1 Lap,russell,RUS,George,Russell,williams,Williams,Williams,True,20,15,14.454545454545455,0.545454545454545,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,16,16,0.0,5,57,+1 Lap,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,True,20,16,10.090909090909092,5.909090909090908,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,17,17,0.0,15,57,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,20,17,14.454545454545455,2.545454545454545,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,18,18,0.0,10,57,+1 Lap,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,True,20,18,11.772727272727273,6.227272727272727,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,19,19,0.0,14,56,+2 Laps,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,20,19,17.0,2.0,5.338,14,2005.0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,20,20,0.0,18,56,+2 Laps,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,Haas,True,20,20,17.0,3.0,5.338,14,2005.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,1,1,25.0,1,56,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,17,1,5.659090909090909,-4.659090909090909,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,2,2,19.0,2,56,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,17,2,5.295454545454546,-3.295454545454546,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,3,3,15.0,3,56,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,17,3,5.659090909090909,-2.659090909090909,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,4,4,12.0,4,56,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,17,4,7.0,-3.0,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,5,5,10.0,6,56,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,17,5,7.7727272727272725,-2.7727272727272725,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,6,6,8.0,9,56,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,17,6,5.295454545454546,0.7045454545454541,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,7,7,6.0,5,56,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,17,7,7.0,0.0,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,8,8,4.0,7,56,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,17,8,7.7727272727272725,0.22727272727272751,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,9,9,2.0,10,55,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,17,9,11.0,-2.0,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,10,10,1.0,18,55,+1 Lap,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,True,17,10,11.772727272727273,-1.7727272727272734,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,11,11,0.0,12,55,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,17,11,13.068181818181818,-2.0681818181818183,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,12,12,0.0,13,55,+1 Lap,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,17,12,11.772727272727273,0.22727272727272663,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,13,13,0.0,15,55,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,17,13,13.068181818181818,-0.06818181818181834,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,14,14,0.0,20,55,+1 Lap,russell,RUS,George,Russell,williams,Williams,Williams,True,17,14,14.454545454545455,-0.45454545454545503,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,15,15,0.0,14,55,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,17,15,14.454545454545455,0.545454545454545,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,16,16,0.0,16,54,+2 Laps,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,17,16,17.0,-1.0,5.513,20,2012.0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,17,17,0.0,17,54,+2 Laps,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,Haas,True,17,17,17.0,0.0,5.513,20,2012.0
