season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,19,R,0.0,14,48,Power Unit,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2021-09-05,20,R,0.0,18,41,Hydraulics,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,1,1,26.0,2,53,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,2,2,18.0,3,53,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,3,3,15.0,19,53,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,4,4,12.0,5,53,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,5,5,10.0,8,53,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,6,6,8.0,6,53,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,7,7,6.0,9,53,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,8,8,4.0,10,53,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,9,9,2.0,14,53,Finished,russell,RUS,George,Russell,williams,Williams
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,10,10,1.0,12,53,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,11,11,0.0,13,53,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,12,12,0.0,11,53,Finished,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,13,13,0.0,7,53,Finished,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,14,14,0.0,17,53,Finished,kubica,KUB,Robert,Kubica,alfa,Alfa Romeo
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,15,15,0.0,18,53,Finished,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,16,R,0.0,16,41,Power Unit,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,17,R,0.0,4,25,Collision,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,18,R,0.0,1,25,Collision,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,19,R,0.0,0,3,Suspension,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2021-09-12,20,W,0.0,0,0,Brakes,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,1,1,25.0,4,53,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,2,2,18.0,20,53,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,3,3,15.0,2,53,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,4,4,12.0,5,53,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,5,5,10.0,16,53,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,6,6,8.0,6,53,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,7,7,7.0,1,53,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,8,8,4.0,13,53,Finished,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,9,9,2.0,8,53,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,10,10,1.0,3,53,Finished,russell,RUS,George,Russell,williams,Williams
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,11,11,0.0,7,53,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,12,12,0.0,10,52,+1 Lap,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,13,13,0.0,11,52,+1 Lap,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,14,14,0.0,9,52,+1 Lap,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,15,15,0.0,19,52,+1 Lap,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,16,16,0.0,17,52,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,17,17,0.0,12,52,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,18,18,0.0,15,51,+2 Laps,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,19,19,0.0,18,47,Accident,latifi,LAT,Nicholas,Latifi,williams,Williams
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2021-09-26,20,R,0.0,14,32,Oil leak,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,1,1,26.0,1,58,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,2,2,18.0,2,58,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,3,3,15.0,6,58,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,4,4,12.0,3,58,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,5,5,10.0,11,58,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,6,6,8.0,4,58,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,7,7,6.0,7,58,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,8,8,4.0,19,58,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,9,9,2.0,8,58,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,10,10,1.0,12,57,+1 Lap,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,11,11,0.0,16,57,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,12,12,0.0,17,57,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,13,13,0.0,20,57,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,14,14,0.0,9,57,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,15,15,0.0,13,57,+1 Lap,russell,RUS,George,Russell,williams,Williams
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,16,16,0.0,5,57,+1 Lap,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,17,17,0.0,15,57,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,18,18,0.0,10,57,+1 Lap,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,19,19,0.0,14,56,+2 Laps,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2021-10-10,20,20,0.0,18,56,+2 Laps,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,1,1,25.0,1,56,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,2,2,19.0,2,56,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,3,3,15.0,3,56,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,4,4,12.0,4,56,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,5,5,10.0,6,56,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,6,6,8.0,9,56,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,7,7,6.0,5,56,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,8,8,4.0,7,56,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,9,9,2.0,10,55,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,10,10,1.0,18,55,+1 Lap,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,11,11,0.0,12,55,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,12,12,0.0,13,55,+1 Lap,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,13,13,0.0,15,55,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,14,14,0.0,20,55,+1 Lap,russell,RUS,George,Russell,williams,Williams
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,15,15,0.0,14,55,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,16,16,0.0,16,54,+2 Laps,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,17,17,0.0,17,54,+2 Laps,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,18,R,0.0,19,49,Rear wing,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,19,R,0.0,11,40,Mechanical,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,2021-10-24,20,R,0.0,8,14,Suspension,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,1,1,25.0,3,71,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,2,2,18.0,2,71,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,3,3,15.0,4,71,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,4,4,12.0,5,71,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,5,5,10.0,8,71,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,6,6,8.0,6,70,+1 Lap,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,7,7,6.0,9,70,+1 Lap,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,8,8,4.0,10,70,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,9,9,2.0,12,70,+1 Lap,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,10,10,1.0,18,70,+1 Lap,norris,NOR,Lando,Norris,mclaren,McLaren
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,11,11,0.0,11,70,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,12,12,0.0,7,70,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,13,13,0.0,19,70,+1 Lap,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,14,14,0.0,20,69,+2 Laps,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,15,15,0.0,1,69,+2 Laps,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,16,16,0.0,16,69,+2 Laps,russell,RUS,George,Russell,williams,Williams
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,17,17,0.0,13,69,+2 Laps,latifi,LAT,Nicholas,Latifi,williams,Williams
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,18,18,0.0,15,68,+3 Laps,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,19,R,0.0,14,0,Collision,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,20,R,0.0,17,0,Collision,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,1,1,25.0,10,71,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,2,2,18.0,2,71,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,3,3,15.0,1,71,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,4,4,13.0,4,71,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,5,5,10.0,6,71,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,6,6,8.0,3,71,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,7,7,6.0,7,70,+1 Lap,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,8,8,4.0,8,70,+1 Lap,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,9,9,2.0,12,70,+1 Lap,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,10,10,1.0,5,70,+1 Lap,norris,NOR,Lando,Norris,mclaren,McLaren
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,11,11,0.0,9,70,+1 Lap,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,12,12,0.0,0,70,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,13,13,0.0,17,70,+1 Lap,russell,RUS,George,Russell,williams,Williams
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,14,14,0.0,13,70,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,15,15,0.0,15,70,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,16,16,0.0,16,70,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,17,17,0.0,19,69,+2 Laps,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,18,18,0.0,18,69,+2 Laps,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,19,R,0.0,11,49,Power loss,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2021-11-14,20,R,0.0,14,47,Collision damage,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,1,1,25.0,1,57,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,2,2,19.0,7,57,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,3,3,15.0,3,57,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,4,4,12.0,11,57,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,5,5,10.0,9,57,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,6,6,8.0,12,57,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,7,7,6.0,5,57,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,8,8,4.0,13,57,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,9,9,2.0,4,56,+1 Lap,norris,NOR,Lando,Norris,mclaren,McLaren
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,10,10,1.0,10,56,+1 Lap,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,11,11,0.0,2,56,+1 Lap,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,12,12,0.0,14,56,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,13,13,0.0,8,56,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,14,14,0.0,16,56,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,15,15,0.0,18,56,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,16,16,0.0,19,56,+1 Lap,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,17,17,0.0,15,55,+2 Laps,russell,RUS,George,Russell,williams,Williams
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,18,18,0.0,20,55,+2 Laps,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,19,R,0.0,17,50,Puncture,latifi,LAT,Nicholas,Latifi,williams,Williams
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2021-11-21,20,R,0.0,6,48,Damage,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,1,1,26.0,1,50,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,2,2,18.0,3,50,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,3,3,15.0,2,50,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,4,4,12.0,9,50,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,5,5,10.0,11,50,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,6,6,8.0,6,50,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,7,7,6.0,4,50,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,8,8,4.0,15,50,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,9,9,2.0,10,50,Finished,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
